clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
0,True,rl,4,medium_2_4,False,The writer beside the computers runs.,-8.106219609578451,hf_gpt2,gpt2,huggingface,False,rl_dist_0095,agreement,0.29914093017578125,pp_plural_attractor_beside,pp_attractor,The writer beside the computers run.,-8.405360539754232
0,True,rl,4,medium_2_4,False,The reporter beside the cars returns.,-7.868207931518555,hf_gpt2,gpt2,huggingface,False,rl_dist_0096,agreement,0.2937793731689453,pp_plural_attractor_beside,pp_attractor,The reporter beside the cars return.,-8.1619873046875
0,True,rl,4,medium_2_4,False,The scientist beside the computers arrives.,-7.699475606282552,hf_gpt2,gpt2,huggingface,False,rl_dist_0097,agreement,0.21736717224121094,pp_plural_attractor_beside,pp_attractor,The scientist beside the computers arrive.,-7.916842778523763
0,True,rl,4,medium_2_4,False,The robot beside the reports returns.,-7.772975921630859,hf_gpt2,gpt2,huggingface,False,rl_dist_0098,agreement,0.17138036092122366,pp_plural_attractor_beside,pp_attractor,The robot beside the reports return.,-7.944356282552083
0,True,rl,4,medium_2_4,False,The teacher beside the reports smiles.,-7.6296132405598955,hf_gpt2,gpt2,huggingface,False,rl_dist_0099,agreement,0.019613901774088838,pp_plural_attractor_beside,pp_attractor,The teacher beside the reports smile.,-7.649227142333984
0,True,rl,4,medium_2_4,False,The robot beside the cars works.,-7.121842702229817,hf_gpt2,gpt2,huggingface,False,rl_dist_0100,agreement,0.30768458048502634,pp_plural_attractor_beside,pp_attractor,The robot beside the cars work.,-7.429527282714844
0,False,rl,4,medium_2_4,True,The nurse near the cars reads.,-7.442350387573242,hf_gpt2,gpt2,huggingface,False,rl_dist_0101,agreement,-0.04128519694010446,pp_plural_attractor_near,pp_attractor,The nurse near the cars read.,-7.401065190633138
0,False,rl,4,medium_2_4,True,The writer near the maps closes.,-8.11208979288737,hf_gpt2,gpt2,huggingface,True,rl_dist_0102,agreement,-0.00833892822265625,pp_plural_attractor_near,pp_attractor,The writer near the maps close.,-8.103750864664713
0,True,rl,4,medium_2_4,False,The guard near the cabinets notices.,-7.720237731933594,hf_gpt2,gpt2,huggingface,False,rl_dist_0103,agreement,0.10230127970377634,pp_plural_attractor_near,pp_attractor,The guard near the cabinets notice.,-7.82253901163737
0,False,rl,4,medium_2_4,True,The scientist near the keys opens.,-7.827939987182617,hf_gpt2,gpt2,huggingface,False,rl_dist_0104,agreement,-0.04907798767089844,pp_plural_attractor_near,pp_attractor,The scientist near the keys open.,-7.778861999511719
0,True,rl,4,medium_2_4,False,The writer near the keys arrives.,-7.831188201904297,hf_gpt2,gpt2,huggingface,False,rl_dist_0105,agreement,0.06675593058268259,pp_plural_attractor_near,pp_attractor,The writer near the keys arrive.,-7.8979441324869795
0,False,rl,4,medium_2_4,True,The teacher near the letters moves.,-7.65537707010905,hf_gpt2,gpt2,huggingface,False,rl_dist_0106,agreement,-0.011606216430664062,pp_plural_attractor_near,pp_attractor,The teacher near the letters move.,-7.643770853678386
0,False,rl,4,medium_2_4,True,The dog near the reports smiles.,-7.691113154093425,hf_gpt2,gpt2,huggingface,False,rl_dist_0107,agreement,-0.014170328776041963,pp_plural_attractor_near,pp_attractor,The dog near the reports smile.,-7.676942825317383
0,True,rl,4,medium_2_4,False,The nurse near the maps laughs.,-7.771426518758138,hf_gpt2,gpt2,huggingface,False,rl_dist_0108,agreement,0.3398100535074873,pp_plural_attractor_near,pp_attractor,The nurse near the maps laugh.,-8.111236572265625
0,True,rl,4,medium_2_4,False,The robot near the paintings writes.,-7.738313674926758,hf_gpt2,gpt2,huggingface,False,rl_dist_0109,agreement,0.4652080535888672,pp_plural_attractor_near,pp_attractor,The robot near the paintings write.,-8.203521728515625
0,True,rl,4,medium_2_4,False,The teacher near the cabinets dances.,-8.177420298258463,hf_gpt2,gpt2,huggingface,False,rl_dist_0110,agreement,0.11044883728027344,pp_plural_attractor_near,pp_attractor,The teacher near the cabinets dance.,-8.287869135538736
0,False,rl,4,medium_2_4,True,The driver with the letters opens.,-7.105771382649739,hf_gpt2,gpt2,huggingface,False,rl_dist_0111,agreement,-0.4555854797363281,pp_plural_attractor_with,pp_attractor,The driver with the letters open.,-6.650185902913411
0,False,rl,4,medium_2_4,True,The actor with the computers opens.,-7.402137756347656,hf_gpt2,gpt2,huggingface,False,rl_dist_0112,agreement,-0.4683876037597656,pp_plural_attractor_with,pp_attractor,The actor with the computers open.,-6.933750152587891
0,False,rl,4,medium_2_4,True,The student with the cabinets travels.,-8.088533401489258,hf_gpt2,gpt2,huggingface,False,rl_dist_0113,agreement,-0.010851542154947325,pp_plural_attractor_with,pp_attractor,The student with the cabinets travel.,-8.07768185933431
0,True,rl,4,medium_2_4,False,The robot with the keys sleeps.,-6.564160664876302,hf_gpt2,gpt2,huggingface,False,rl_dist_0114,agreement,0.08292579650878906,pp_plural_attractor_with,pp_attractor,The robot with the keys sleep.,-6.647086461385091
0,False,rl,4,medium_2_4,True,The author with the letters listens.,-6.581267674763997,hf_gpt2,gpt2,huggingface,False,rl_dist_0115,agreement,-0.04319127400716116,pp_plural_attractor_with,pp_attractor,The author with the letters listen.,-6.538076400756836
0,False,rl,4,medium_2_4,True,The writer with the reports works.,-6.583585103352864,hf_gpt2,gpt2,huggingface,False,rl_dist_0116,agreement,-0.04831822713216116,pp_plural_attractor_with,pp_attractor,The writer with the reports work.,-6.535266876220703
0,True,rl,4,medium_2_4,False,The chef with the students listens.,-6.941524505615234,hf_gpt2,gpt2,huggingface,False,rl_dist_0117,agreement,0.20963096618652344,pp_plural_attractor_with,pp_attractor,The chef with the students listen.,-7.151155471801758
0,True,rl,4,medium_2_4,False,The robot with the gardens runs.,-7.227004369099935,hf_gpt2,gpt2,huggingface,False,rl_dist_0118,agreement,0.03197415669759174,pp_plural_attractor_with,pp_attractor,The robot with the gardens run.,-7.258978525797526
0,True,rl,4,medium_2_4,False,The guard with the instruments answers.,-6.424477895100911,hf_gpt2,gpt2,huggingface,False,rl_dist_0119,agreement,0.5019187927246094,pp_plural_attractor_with,pp_attractor,The guard with the instruments answer.,-6.9263966878255205
0,False,rl,4,medium_2_4,True,The bird with the maps opens.,-6.973318735758464,hf_gpt2,gpt2,huggingface,False,rl_dist_0120,agreement,-0.1870587666829433,pp_plural_attractor_with,pp_attractor,The bird with the maps open.,-6.7862599690755205
0,True,rl,4,medium_2_4,False,The judges behind the instrument arrive.,-7.344682057698567,hf_gpt2,gpt2,huggingface,False,rl_dist_0121,agreement,0.5811513264973964,pp_singular_attractor_behind,pp_attractor,The judges behind the instrument arrives.,-7.925833384195964
0,True,rl,4,medium_2_4,False,The writers behind the computer listen.,-6.831979115804036,hf_gpt2,gpt2,huggingface,False,rl_dist_0122,agreement,0.6094207763671875,pp_singular_attractor_behind,pp_attractor,The writers behind the computer listens.,-7.441399892171224
0,True,rl,4,medium_2_4,False,The teachers behind the map work.,-7.076265970865886,hf_gpt2,gpt2,huggingface,False,rl_dist_0123,agreement,0.2861913045247393,pp_singular_attractor_behind,pp_attractor,The teachers behind the map works.,-7.362457275390625
0,True,rl,4,medium_2_4,False,The authors behind the computer listen.,-7.558561325073242,hf_gpt2,gpt2,huggingface,False,rl_dist_0124,agreement,0.49167315165201764,pp_singular_attractor_behind,pp_attractor,The authors behind the computer listens.,-8.05023447672526
0,True,rl,4,medium_2_4,False,The dogs behind the map wait.,-6.713785171508789,hf_gpt2,gpt2,huggingface,False,rl_dist_0125,agreement,0.6498260498046875,pp_singular_attractor_behind,pp_attractor,The dogs behind the map waits.,-7.363611221313477
0,True,rl,4,medium_2_4,False,The robots behind the instrument move.,-6.870187123616536,hf_gpt2,gpt2,huggingface,False,rl_dist_0126,agreement,0.2915700276692714,pp_singular_attractor_behind,pp_attractor,The robots behind the instrument moves.,-7.161757151285808
0,True,rl,4,medium_2_4,False,The reporters behind the car laugh.,-6.286507924397786,hf_gpt2,gpt2,huggingface,False,rl_dist_0127,agreement,0.32119305928548236,pp_singular_attractor_behind,pp_attractor,The reporters behind the car laughs.,-6.6077009836832685
0,True,rl,4,medium_2_4,False,The chefs behind the report notice.,-7.723992665608724,hf_gpt2,gpt2,huggingface,False,rl_dist_0128,agreement,0.550373077392579,pp_singular_attractor_behind,pp_attractor,The chefs behind the report notices.,-8.274365743001303
0,True,rl,4,medium_2_4,False,The authors behind the painting sleep.,-7.26743761698405,hf_gpt2,gpt2,huggingface,False,rl_dist_0129,agreement,0.629690806070963,pp_singular_attractor_behind,pp_attractor,The authors behind the painting sleeps.,-7.897128423055013
0,True,rl,4,medium_2_4,False,The reporters behind the map speak.,-6.703990936279297,hf_gpt2,gpt2,huggingface,False,rl_dist_0130,agreement,0.29912757873535156,pp_singular_attractor_behind,pp_attractor,The reporters behind the map speaks.,-7.003118515014648
0,True,rl,4,medium_2_4,False,The authors beside the map answer.,-8.235434214274088,hf_gpt2,gpt2,huggingface,False,rl_dist_0131,agreement,0.3216768900553397,pp_singular_attractor_beside,pp_attractor,The authors beside the map answers.,-8.557111104329428
0,True,rl,4,medium_2_4,False,The authors beside the map smile.,-7.692282358805339,hf_gpt2,gpt2,huggingface,False,rl_dist_0132,agreement,0.40465418497721384,pp_singular_attractor_beside,pp_attractor,The authors beside the map smiles.,-8.096936543782553
0,True,rl,4,medium_2_4,False,The teachers beside the key arrive.,-7.776498158772786,hf_gpt2,gpt2,huggingface,False,rl_dist_0133,agreement,0.15493520100911518,pp_singular_attractor_beside,pp_attractor,The teachers beside the key arrives.,-7.931433359781901
0,True,rl,4,medium_2_4,False,The students beside the letter move.,-7.550219853719075,hf_gpt2,gpt2,huggingface,False,rl_dist_0134,agreement,0.3929646809895839,pp_singular_attractor_beside,pp_attractor,The students beside the letter moves.,-7.943184534708659
0,True,rl,4,medium_2_4,False,The dancers beside the map dance.,-7.550178527832031,hf_gpt2,gpt2,huggingface,False,rl_dist_0135,agreement,0.38469568888346384,pp_singular_attractor_beside,pp_attractor,The dancers beside the map dances.,-7.934874216715495
0,True,rl,4,medium_2_4,False,The judges beside the map smile.,-7.647031784057617,hf_gpt2,gpt2,huggingface,False,rl_dist_0136,agreement,0.3659871419270839,pp_singular_attractor_beside,pp_attractor,The judges beside the map smiles.,-8.013018925984701
0,True,rl,4,medium_2_4,False,The dogs beside the book move.,-7.198295593261719,hf_gpt2,gpt2,huggingface,False,rl_dist_0137,agreement,0.3451499938964844,pp_singular_attractor_beside,pp_attractor,The dogs beside the book moves.,-7.543445587158203
0,True,rl,4,medium_2_4,False,The pilots beside the map write.,-7.517173131306966,hf_gpt2,gpt2,huggingface,False,rl_dist_0138,agreement,0.536417643229167,pp_singular_attractor_beside,pp_attractor,The pilots beside the map writes.,-8.053590774536133
0,True,rl,4,medium_2_4,False,The teachers beside the cabinet write.,-8.160006205240885,hf_gpt2,gpt2,huggingface,False,rl_dist_0139,agreement,0.2071558634440116,pp_singular_attractor_beside,pp_attractor,The teachers beside the cabinet writes.,-8.367162068684896
0,True,rl,4,medium_2_4,False,The nurses beside the book sleep.,-8.015348434448242,hf_gpt2,gpt2,huggingface,False,rl_dist_0140,agreement,0.2366943359375,pp_singular_attractor_beside,pp_attractor,The nurses beside the book sleeps.,-8.252042770385742
0,True,rl,4,medium_2_4,False,The scientists near the letter open.,-7.915005366007487,hf_gpt2,gpt2,huggingface,False,rl_dist_0141,agreement,0.21973864237467478,pp_singular_attractor_near,pp_attractor,The scientists near the letter opens.,-8.134744008382162
0,True,rl,4,medium_2_4,False,The scientists near the garden notice.,-8.097042083740234,hf_gpt2,gpt2,huggingface,False,rl_dist_0142,agreement,0.3520978291829433,pp_singular_attractor_near,pp_attractor,The scientists near the garden notices.,-8.449139912923178
0,True,rl,4,medium_2_4,False,The reporters near the report wait.,-6.650633494059245,hf_gpt2,gpt2,huggingface,False,rl_dist_0143,agreement,0.5997702280680333,pp_singular_attractor_near,pp_attractor,The reporters near the report waits.,-7.250403722127278
0,True,rl,4,medium_2_4,False,The guards near the letter listen.,-7.462493896484375,hf_gpt2,gpt2,huggingface,False,rl_dist_0144,agreement,0.4165941874186201,pp_singular_attractor_near,pp_attractor,The guards near the letter listens.,-7.879088083902995
0,True,rl,4,medium_2_4,False,The drivers near the map read.,-6.6766007741292315,hf_gpt2,gpt2,huggingface,False,rl_dist_0145,agreement,0.3747882843017578,pp_singular_attractor_near,pp_attractor,The drivers near the map reads.,-7.051389058430989
0,True,rl,4,medium_2_4,False,The musicians near the cabinet smile.,-7.6041717529296875,hf_gpt2,gpt2,huggingface,False,rl_dist_0146,agreement,0.1271998087565107,pp_singular_attractor_near,pp_attractor,The musicians near the cabinet smiles.,-7.731371561686198
0,True,rl,4,medium_2_4,False,The authors near the book sleep.,-7.893551508585612,hf_gpt2,gpt2,huggingface,False,rl_dist_0147,agreement,0.589885711669921,pp_singular_attractor_near,pp_attractor,The authors near the book sleeps.,-8.483437220255533
0,True,rl,4,medium_2_4,False,The teachers near the painting arrive.,-7.005741119384766,hf_gpt2,gpt2,huggingface,False,rl_dist_0148,agreement,0.5124142964680987,pp_singular_attractor_near,pp_attractor,The teachers near the painting arrives.,-7.518155415852864
0,True,rl,4,medium_2_4,False,The pilots near the computer open.,-7.63882573445638,hf_gpt2,gpt2,huggingface,False,rl_dist_0149,agreement,0.1431134541829433,pp_singular_attractor_near,pp_attractor,The pilots near the computer opens.,-7.781939188639323
0,True,rl,4,medium_2_4,False,The authors near the instrument laugh.,-8.32532819112142,hf_gpt2,gpt2,huggingface,False,rl_dist_0150,agreement,0.08512369791666607,pp_singular_attractor_near,pp_attractor,The authors near the instrument laughs.,-8.410451889038086
0,True,rl,4,medium_2_4,False,The authors with the cabinet notice.,-7.653699239095052,hf_gpt2,gpt2,huggingface,False,rl_dist_0151,agreement,0.6035474141438799,pp_singular_attractor_with,pp_attractor,The authors with the cabinet notices.,-8.257246653238932
0,False,rl,4,medium_2_4,True,The birds with the report travel.,-7.592810312906901,hf_gpt2,gpt2,huggingface,False,rl_dist_0152,agreement,-0.1940905253092451,pp_singular_attractor_with,pp_attractor,The birds with the report travels.,-7.398719787597656
0,True,rl,4,medium_2_4,False,The nurses with the book listen.,-6.768870035807292,hf_gpt2,gpt2,huggingface,False,rl_dist_0153,agreement,0.506123860677083,pp_singular_attractor_with,pp_attractor,The nurses with the book listens.,-7.274993896484375
0,False,rl,4,medium_2_4,True,The drivers with the map work.,-6.474576314290364,hf_gpt2,gpt2,huggingface,True,rl_dist_0154,agreement,-0.008701324462890625,pp_singular_attractor_with,pp_attractor,The drivers with the map works.,-6.465874989827474
